BT,Bhutan,BTN,10
BW,Botswana,BWA,10
BN,Brunei,BRN,10
BI,Burundi,BDI,10
KH,Cambodia,KHM,10
CM,Cameroon,CMR,10
CV,"Cape Verde",CPV,10
CF,"Central Africa",CAF,10
TD,Chad,TCD,10
CG,Congo,COG,10
CI,"Ivory Coast",CIV,10
DJ,Djibouti,DJI,10
GQ,"Equatorial Guinea",GNQ,10
GA,Gabon,GAB,10
GH,Ghana,GHA,10
KE,Kenya,KEN,10
LA,Laos,LAO,10
LR,Liberia,LBR,10
MG,Madagascar,MWI,10
MA,Morocco,MAR,10
MZ,Mozambique,MOZ,10
MM,Myanmar,MMR,10
NA,Namibia,NAM,10
NE,Niger,NER,10
NG,Nigeria,NGA,10
QA,Qatar,QAT,10
RW,Rwanda,RWA,10
WS,Samoa,WSM,10
ST,"Sao Tome/Principe",STP,10
SN,Senegal,SEN,10
SL,"Sierra Leone",SLE,10
SO,Somalia,SOM,10
LK,"Sri Lanka",LKA,10
SZ,Swaziland,SWZ,10
TJ,Tajikistan,TJK,10
TZ,Tanzania,TZA,10
TL,Timor-Leste,TLS,10
TG,Togo,TGO,10
TN,Tunisia,TUN,10
UG,Uganda,UGA,10
ZM,Zambia,ZMB,10
ZW,Zimbabwe,ZWE,10
dz,Algeria,DZA,10
MR,Mauritania,MRT,10
XX,International,INT,10
RS,Serbia,SRB,10
ME,Montenegro,MNE,10
LY,Libya,LBY,10
GM,Gambia,GMB,10
MW,Malawi,MWI,10
PS,Palestine,PSE,10
ET,Ethiopia,ETH,10
MU,Mauritius,MUS,10
LS,Lesotho,LSO,10
ML,Mali,MLI,10
MV,Maldives,MDV,10
CT,Catalonia,ESP,10
GC,Galicia,ESP,10
KO,Kosovo,SRB,10
CD,"DR Congo",COD,10
AO,Angola,AGO,10
KM,Comoros,COM,10
ER,Eritrea,ERI,10
GN,Guinea,GIN,10
GW,Guinea-Bissau,GNB,10
FM,Micronesia,FSM,10
KP,"North Korea",PRK,10
PW,Palau,PLW,10
SC,Seychelles,SYC,10
EH,"Western Sahara",ESH,10
VG,"British Virgin Islands",VGB,10
BF,"Burkina Faso",BFA,10
